Time,Hand,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21
02-05-2022 @ 12:00:01,Right,(30 : 574),(67 : 575),(99 : 542),(118 : 509),(134 : 480),(77 : 429),(92 : 352),(97 : 299),(101 : 253),(47 : 417),(48 : 332),(47 : 273),(44 : 222),(19 : 427),(11 : 352),(4 : 299)NoneNoneNoneNoneNone
02-05-2022 @ 12:00:01,Left,(439 : 549),(398 : 552),(364 : 528),(343 : 503),(321 : 479),(381 : 418),(362 : 337),(350 : 280),(339 : 236),(409 : 403),(398 : 315),(389 : 252),(381 : 200),(439 : 404),(433 : 320),(427 : 262),(421 : 214),(468 : 418),(475 : 348),(479 : 299)None
02-05-2022 @ 12:00:01,Right,(33 : 563),(76 : 548),(110 : 495),(135 : 446),(159 : 415),(81 : 391),(96 : 313),(103 : 260),(107 : 213),(53 : 376),(55 : 287),(55 : 227),(53 : 176),(28 : 385),(20 : 308),(16 : 248),(12 : 196),(6 : 412)NoneNoneNone
02-05-2022 @ 12:00:01,Left,(430 : 554),(389 : 538),(352 : 494),(326 : 452),(303 : 425),(379 : 381),(358 : 303),(347 : 252),(337 : 208),(407 : 364),(392 : 274),(381 : 217),(373 : 167),(434 : 366),(427 : 280),(421 : 223),(414 : 173),(461 : 386),(466 : 317),(467 : 270),(467 : 226)
02-05-2022 @ 12:00:01,Right,(42 : 552),(83 : 533),(115 : 478),(140 : 430),(164 : 402),(90 : 369),(107 : 291),(114 : 240),(119 : 196),(63 : 356),(69 : 268),(72 : 212),(73 : 166),(37 : 362),(33 : 280),(32 : 223),(32 : 177),(13 : 386),(1 : 329)NoneNone
02-05-2022 @ 12:00:01,Left,(429 : 535),(387 : 519),(349 : 476),(326 : 432),(305 : 400),(374 : 363),(355 : 284),(345 : 235),(336 : 192),(401 : 346),(386 : 255),(377 : 199),(370 : 151),(427 : 346),(421 : 258),(416 : 204),(410 : 155),(455 : 362),(459 : 291),(460 : 245),(459 : 201)
02-05-2022 @ 12:00:01,Right,(46 : 544),(87 : 522),(122 : 471),(146 : 424),(169 : 396),(96 : 368),(114 : 290),(122 : 241),(127 : 198),(70 : 352),(79 : 262),(83 : 209),(86 : 162),(45 : 356),(46 : 273),(46 : 219),(48 : 174),(22 : 374),(12 : 312),(6 : 271),(2 : 233)
02-05-2022 @ 12:00:01,Left,(424 : 526),(383 : 507),(348 : 463),(325 : 419),(305 : 390),(372 : 352),(354 : 273),(344 : 224),(337 : 182),(397 : 335),(384 : 245),(375 : 191),(368 : 144),(423 : 336),(417 : 250),(412 : 196),(406 : 150),(451 : 351),(455 : 282),(455 : 236),(454 : 193)
02-05-2022 @ 12:00:01,Right,(50 : 542),(90 : 519),(124 : 470),(147 : 424),(171 : 399),(100 : 365),(118 : 289),(127 : 242),(134 : 201),(75 : 349),(84 : 263),(89 : 212),(93 : 167),(51 : 353),(53 : 273),(54 : 221),(57 : 177),(26 : 373),(16 : 311),(10 : 269),(7 : 229)
02-05-2022 @ 12:00:01,Left,(421 : 524),(381 : 504),(346 : 459),(323 : 415),(304 : 386),(370 : 348),(353 : 271),(343 : 223),(336 : 182),(394 : 331),(382 : 243),(373 : 190),(365 : 144),(419 : 331),(414 : 246),(408 : 195),(403 : 149),(446 : 346),(451 : 277),(452 : 232),(451 : 190)
02-05-2022 @ 12:00:01,Right,(51 : 543),(91 : 520),(125 : 471),(149 : 425),(173 : 401),(103 : 369),(120 : 293),(129 : 246),(137 : 205),(78 : 353),(88 : 267),(93 : 216),(98 : 171),(54 : 356),(56 : 276),(58 : 225),(61 : 181),(30 : 374),(20 : 313),(14 : 270),(11 : 229)
02-05-2022 @ 12:00:01,Left,(418 : 523),(378 : 503),(344 : 460),(321 : 417),(302 : 389),(369 : 349),(351 : 273),(341 : 227),(333 : 186),(393 : 332),(381 : 245),(372 : 194),(364 : 149),(417 : 333),(413 : 250),(407 : 198),(401 : 152),(443 : 348),(448 : 280),(449 : 235),(448 : 192)
02-05-2022 @ 12:00:01,Right,(55 : 543),(95 : 519),(128 : 469),(152 : 423),(177 : 400),(105 : 368),(123 : 294),(133 : 249),(140 : 208),(80 : 353),(91 : 268),(97 : 218),(102 : 173),(57 : 356),(59 : 277),(62 : 226),(65 : 182),(33 : 376),(22 : 315),(16 : 273),(13 : 232)
02-05-2022 @ 12:00:01,Left,(414 : 527),(375 : 508),(341 : 464),(320 : 422),(301 : 396),(365 : 354),(348 : 280),(338 : 233),(331 : 193),(389 : 338),(377 : 252),(368 : 200),(361 : 155),(414 : 338),(409 : 254),(403 : 203),(397 : 158),(440 : 353),(445 : 285),(445 : 239),(444 : 196)
02-05-2022 @ 12:00:01,Right,(57 : 544),(97 : 520),(130 : 471),(153 : 425),(177 : 403),(107 : 370),(125 : 296),(134 : 251),(142 : 212),(82 : 354),(93 : 270),(99 : 221),(104 : 178),(58 : 358),(61 : 278),(64 : 227),(68 : 184),(34 : 377),(24 : 315),(18 : 273),(16 : 231)
02-05-2022 @ 12:00:01,Left,(413 : 528),(374 : 511),(340 : 468),(317 : 427),(297 : 401),(363 : 359),(345 : 284),(335 : 238),(327 : 198),(387 : 343),(375 : 257),(366 : 205),(359 : 160),(412 : 344),(407 : 260),(401 : 209),(394 : 164),(437 : 359),(443 : 292),(443 : 246),(442 : 202)
02-05-2022 @ 12:00:01,Right,(57 : 547),(97 : 524),(131 : 474),(154 : 427),(178 : 404),(107 : 371),(125 : 297),(135 : 252),(142 : 212),(83 : 356),(94 : 272),(100 : 222),(105 : 178),(60 : 360),(62 : 280),(65 : 229),(68 : 186),(36 : 379),(25 : 318),(19 : 275),(16 : 234)
02-05-2022 @ 12:00:01,Left,(412 : 531),(372 : 514),(338 : 471),(316 : 431),(296 : 406),(362 : 363),(344 : 288),(334 : 242),(326 : 202),(386 : 346),(374 : 260),(365 : 208),(358 : 164),(411 : 347),(406 : 263),(401 : 212),(394 : 167),(437 : 363),(442 : 296),(442 : 251),(441 : 209)
02-05-2022 @ 12:00:01,Right,(57 : 547),(96 : 523),(129 : 473),(153 : 428),(177 : 404),(107 : 372),(125 : 299),(134 : 254),(142 : 214),(84 : 357),(95 : 274),(102 : 224),(107 : 180),(61 : 362),(63 : 282),(66 : 231),(69 : 186),(37 : 381),(26 : 320),(20 : 277),(17 : 234)
02-05-2022 @ 12:00:01,Left,(411 : 534),(372 : 516),(338 : 473),(316 : 433),(297 : 409),(361 : 365),(344 : 290),(334 : 243),(326 : 203),(386 : 349),(374 : 263),(366 : 211),(358 : 166),(411 : 351),(407 : 267),(401 : 215),(395 : 170),(437 : 367),(442 : 301),(443 : 255),(442 : 212)
02-05-2022 @ 12:00:01,Right,(58 : 548),(98 : 523),(130 : 472),(154 : 426),(177 : 402),(106 : 371),(124 : 298),(134 : 253),(142 : 214),(83 : 357),(94 : 273),(100 : 223),(106 : 178),(60 : 362),(63 : 283),(66 : 231),(70 : 186),(37 : 383),(26 : 321),(20 : 278),(16 : 235)
02-05-2022 @ 12:00:01,Left,(411 : 535),(372 : 517),(337 : 474),(314 : 434),(296 : 409),(362 : 368),(345 : 292),(335 : 245),(327 : 205),(387 : 352),(375 : 265),(366 : 213),(358 : 168),(411 : 353),(407 : 269),(401 : 217),(395 : 172),(437 : 369),(442 : 302),(443 : 257),(442 : 213)
02-05-2022 @ 12:00:01,Right,(60 : 542),(99 : 518),(131 : 470),(153 : 425),(176 : 401),(107 : 370),(124 : 298),(133 : 254),(141 : 214),(84 : 355),(94 : 272),(101 : 224),(106 : 180),(61 : 359),(63 : 280),(66 : 230),(70 : 186),(38 : 378),(26 : 317),(20 : 275),(16 : 233)
02-05-2022 @ 12:00:01,Left,(412 : 536),(373 : 519),(338 : 477),(315 : 436),(296 : 411),(362 : 370),(344 : 294),(334 : 247),(325 : 207),(387 : 354),(374 : 267),(365 : 214),(358 : 169),(412 : 355),(407 : 270),(402 : 219),(396 : 174),(437 : 370),(442 : 303),(442 : 259),(441 : 216)
02-05-2022 @ 12:00:01,Right,(60 : 541),(99 : 517),(131 : 468),(154 : 422),(177 : 399),(107 : 369),(125 : 296),(134 : 251),(142 : 211),(84 : 354),(94 : 271),(101 : 222),(107 : 179),(61 : 358),(63 : 279),(66 : 229),(70 : 185),(38 : 377),(27 : 316),(21 : 273),(18 : 232)
02-05-2022 @ 12:00:01,Left,(411 : 538),(372 : 521),(338 : 478),(315 : 437),(296 : 412),(363 : 371),(344 : 296),(334 : 249),(325 : 209),(387 : 355),(375 : 268),(365 : 215),(357 : 170),(412 : 356),(407 : 271),(401 : 220),(394 : 175),(437 : 371),(442 : 305),(442 : 260),(441 : 216)
02-05-2022 @ 12:00:01,Right,(60 : 540),(98 : 516),(131 : 466),(154 : 421),(177 : 397),(108 : 367),(124 : 295),(134 : 250),(141 : 211),(85 : 352),(95 : 270),(101 : 221),(107 : 177),(62 : 357),(64 : 278),(67 : 228),(71 : 185),(39 : 376),(27 : 315),(21 : 272),(18 : 231)
02-05-2022 @ 12:00:01,Left,(413 : 537),(373 : 521),(339 : 479),(316 : 439),(297 : 412),(363 : 373),(345 : 298),(335 : 251),(327 : 210),(387 : 356),(375 : 269),(365 : 216),(357 : 170),(412 : 357),(407 : 273),(401 : 222),(395 : 176),(437 : 373),(442 : 306),(442 : 260),(440 : 217)
02-05-2022 @ 12:00:01,Right,(61 : 537),(100 : 513),(132 : 464),(155 : 419),(177 : 397),(108 : 363),(125 : 291),(134 : 247),(142 : 208),(86 : 350),(95 : 268),(102 : 220),(107 : 178),(63 : 354),(65 : 276),(68 : 227),(71 : 184),(40 : 374),(29 : 314),(23 : 272),(19 : 231)
02-05-2022 @ 12:00:01,Left,(412 : 538),(373 : 521),(339 : 478),(317 : 438),(298 : 412),(364 : 372),(345 : 297),(335 : 250),(326 : 210),(388 : 356),(375 : 269),(365 : 217),(357 : 172),(413 : 357),(407 : 273),(401 : 222),(395 : 176),(438 : 373),(443 : 306),(443 : 260),(442 : 217)
02-05-2022 @ 12:00:01,Right,(60 : 537),(98 : 515),(131 : 466),(153 : 420),(176 : 397),(108 : 365),(125 : 293),(135 : 248),(142 : 209),(86 : 350),(96 : 268),(103 : 220),(108 : 177),(63 : 353),(66 : 276),(69 : 226),(72 : 183),(40 : 372),(29 : 312),(23 : 270),(20 : 229)
02-05-2022 @ 12:00:01,Left,(415 : 535),(375 : 519),(340 : 478),(317 : 437),(299 : 409),(365 : 373),(346 : 297),(336 : 250),(327 : 209),(389 : 356),(376 : 270),(367 : 217),(359 : 172),(414 : 357),(409 : 274),(403 : 223),(396 : 178),(439 : 371),(443 : 304),(443 : 260),(442 : 218)
